Collision Reference No.,Policing Area,Collision Severity,Weekday of Collision,Day of Collision,Month of Collision,Hour of Collision (24 hour),Carriageway Type,Speed Limit,Junction Detail,Junction Control,Pedestrian Crossing – Human Control,Pedestrian Crossing – Physical Control,Light Conditions,Weather Conditions,Road Surface Conditions,Special Conditions at Site
12379,CCGL,3,SAT,21,11,10,2,30,8,7,1,2,3,9,1,1
150,ANTR,3,FRI,10,1,10,13,30,12,7,1,1,1,2,1,1
486,NDOW,3,THU,30,1,9,13,40,12,4,1,NA,3,1,1,1
4480,NABB,3,MON,6,10,NA,13,40,1,1,1,1,2,2,1,1
7807,NA,3,FRI,20,2,5,13,60,10,7,1,1,7,10,1,1
2353,OMAG,3,TUE,27,5,8,13,40,1,1,1,1,5,1,9,1
9835,MIDU,3,MON,22,6,12,13,60,6,7,1,1,2,10,1,1
8350,ANTN,3,MON,23,3,8,13,60,1,1,1,1,5,2,1,1
10536,BELC,3,FRI,7,8,20,13,30,10,7,1,2,7,10,1,1
4432,LISB,3,FRI,3,10,16,12,70,1,1,1,1,2,9,1,1
4397,LISB,3,THU,2,10,9,13,60,1,1,1,9,1,1,2,NA
2675,NABB,3,THU,12,6,19,13,60,12,7,1,1,6,3,1,1
3998,LIMA,3,FRI,5,9,8,13,60,1,1,1,1,7,9,2,1
2481,ARDS,3,TUE,3,6,12,13,30,12,7,1,1,1,2,1,1
10878,ANTN,3,SUN,30,8,0,13,40,1,1,1,1,3,10,1,1
5094,NA,3,MON,10,11,16,13,60,1,1,NA,1,2,3,NA,1
510,BELW,3,FRI,31,1,17,11,50,12,7,1,1,2,10,2,1
9185,LISC,3,WED,13,5,8,13,30,12,7,1,1,5,3,2,1
3540,FERM,3,TUE,5,8,NA,13,60,1,1,1,1,2,2,2,1
5910,NEWM,3,SUN,21,12,NA,13,60,1,1,1,1,5,3,4,1
8144,CCGL,3,TUE,10,3,8,13,30,2,7,1,1,5,3,NA,1
12348,LISC,3,FRI,20,11,11,1,30,1,NA,1,1,2,9,1,1
12337,NA,3,FRI,20,11,7,13,60,1,1,1,1,5,2,2,1
4550,DOWN,3,THU,9,10,12,13,30,10,7,1,1,3,9,1,1
7434,FERO,3,THU,29,1,7,13,60,1,1,1,1,7,9,1,1
11343,DCST,3,FRI,25,9,21,13,30,12,7,1,1,5,10,1,1
11275,DCST,3,WED,23,9,2,13,30,1,1,1,1,7,1,1,1
946,ANTR,3,WED,26,2,21,13,60,NA,1,NA,1,6,2,1,1
5323,BMEN,3,FRI,21,11,22,1,30,12,7,1,1,4,2,2,1
4226,OMAG,3,SUN,21,9,12,13,60,1,1,1,1,1,2,1,NA
4168,NEWM,3,MON,15,9,16,13,60,10,7,1,NA,2,3,1,1
3401,COLE,3,SUN,27,7,12,13,30,1,1,1,1,1,10,1,1
8203,MEAN,3,FRI,13,3,15,13,60,12,7,1,1,2,1,1,1
3039,BELS,3,WED,2,7,12,11,30,12,NA,1,1,1,2,1,1
4164,LARN,3,TUE,16,9,7,13,30,12,7,1,12,2,2,1,1
11484,BELC,3,MON,5,10,13,13,30,NA,7,1,1,3,3,2,1
9368,CCGL,3,TUE,26,5,11,13,30,1,1,1,1,2,1,2,1
3334,NA,3,TUE,22,7,21,13,60,2,7,1,1,4,10,NA,1
11652,LISC,3,TUE,6,10,15,13,60,12,7,1,1,1,1,1,1
2357,FOYL,3,TUE,27,5,13,13,30,1,1,1,1,1,10,2,1
5346,BELN,3,SAT,22,11,21,14,30,2,7,1,1,7,3,2,1
1782,BANB,2,FRI,18,4,20,11,70,12,7,1,1,5,1,1,1
12711,NEMD,3,TUE,8,12,8,13,30,8,3,1,11,7,3,1,1
10489,MEAN,3,WED,5,8,10,13,40,12,7,1,1,3,2,2,1
1000,FOYL,3,SAT,1,3,9,13,40,1,1,1,1,3,10,1,1
10140,BELC,3,SAT,11,7,21,13,30,1,NA,1,1,4,2,2,1
2950,NEWM,3,FRI,27,6,13,13,30,1,1,1,1,2,10,2,1
291,ANTR,2,FRI,17,1,22,13,60,1,1,1,1,6,9,2,1
9309,LISC,3,THU,21,5,16,13,30,12,3,1,11,2,2,1,1
3823,BELE,3,MON,25,8,14,13,40,12,7,1,1,1,10,2,1
12208,BELC,3,FRI,13,11,12,13,30,12,7,1,1,1,10,2,1
8867,BELC,3,FRI,24,4,15,13,30,1,1,1,1,1,3,2,1
316,NDOW,3,SUN,19,1,19,2,30,NA,3,NA,11,5,9,1,1
4623,BELS,3,MON,13,10,18,13,30,12,3,1,11,4,3,1,1
2735,BELS,3,MON,16,6,15,13,30,8,3,1,11,2,1,2,1
5306,LISB,3,FRI,21,11,13,13,30,1,1,1,1,2,3,1,1
7875,DCST,3,MON,23,2,14,13,30,1,1,1,12,2,9,2,1
892,LISB,3,MON,24,2,7,13,40,12,7,1,1,7,3,2,1
1923,BELE,3,WED,30,4,NA,11,50,1,1,1,1,1,3,2,1
1113,COLE,3,FRI,7,3,7,13,60,1,1,1,1,5,2,1,1
9566,FERO,3,SUN,7,6,2,13,60,1,1,1,1,7,3,2,1
7597,LISC,3,SAT,7,2,12,13,50,10,7,1,1,1,10,1,1
7629,LISC,3,MON,9,2,10,13,50,10,7,1,1,1,9,1,NA
11987,ANTN,3,MON,2,11,19,13,30,12,7,1,1,4,10,1,1
4601,ANTR,3,SAT,11,10,17,13,30,1,NA,1,1,6,10,1,1
3711,FERM,2,SUN,17,8,11,13,60,1,1,1,1,2,1,2,1
9361,NEMD,2,MON,25,5,14,13,30,10,7,1,1,2,1,1,1
10353,CCGL,3,MON,27,7,17,13,60,3,7,1,1,1,2,1,1
7843,ANTN,2,SAT,21,2,20,13,60,1,1,1,1,6,1,9,1
7223,ARND,3,FRI,16,1,10,2,30,12,7,1,1,2,2,2,1
3488,BMON,3,FRI,1,8,18,13,60,1,1,1,1,5,1,2,1
12005,MIDU,3,TUE,3,11,18,13,60,10,NA,1,1,5,1,2,1
7205,ARBC,3,THU,15,1,13,13,30,10,7,1,12,1,2,2,1
1897,BANB,1,SUN,27,4,17,13,60,1,1,1,1,1,1,1,1
8799,CCGL,3,MON,20,4,11,13,60,10,7,1,NA,1,1,2,1
3125,ARMA,3,TUE,8,7,9,13,30,10,7,1,1,2,10,1,1
7711,CCGL,3,FRI,13,2,13,13,60,1,1,1,1,2,1,2,1
1327,BELE,3,WED,19,3,17,13,30,2,7,1,1,1,3,1,1
2714,DOWN,2,SUN,15,6,11,13,60,1,1,1,1,1,1,1,1
9637,ANTN,3,THU,11,6,9,13,30,12,7,1,1,3,2,2,1
9458,MIDU,3,SUN,31,5,13,13,60,NA,1,1,1,2,9,2,1
488,ARMA,3,THU,30,1,10,13,30,1,1,1,1,1,1,1,1
12782,ARBC,3,FRI,11,12,8,13,60,12,NA,1,1,7,2,2,1
12662,CCGL,3,SAT,5,12,18,13,30,9,7,1,1,6,9,1,1
7384,NEMD,3,MON,26,1,22,1,30,1,1,1,1,4,2,2,1
4989,OMAG,3,WED,5,11,13,13,60,1,NA,1,1,2,10,2,1
5920,OMAG,3,SUN,21,12,17,13,40,1,1,1,1,2,2,NA,1
8673,BELC,3,SAT,11,4,15,13,30,12,7,1,1,1,3,1,1
4990,BELS,3,WED,5,11,13,13,30,12,3,1,11,2,3,NA,1
11414,ANTN,3,WED,30,9,22,13,60,1,1,1,9,7,9,1,1
12266,ANTN,3,MON,16,11,14,1,30,12,3,1,11,1,9,1,1
4176,BELS,3,WED,17,9,NA,13,30,8,3,1,11,1,2,NA,2
7379,MIDU,3,MON,26,1,18,1,30,1,1,1,1,5,9,1,1
3668,BELW,3,THU,14,8,8,12,50,12,7,1,1,2,10,1,1
4640,BELS,3,TUE,14,10,16,13,30,12,7,1,11,1,2,1,1
2432,CRAI,3,SAT,31,5,10,13,30,1,1,1,1,1,3,1,1
65,LARN,3,SUN,5,1,9,13,60,12,7,1,1,1,9,2,1
254,BELE,3,THU,16,1,7,13,30,12,7,1,NA,6,9,2,1
624,NABB,3,THU,6,2,13,13,60,1,1,1,1,1,2,1,1
9027,NEMD,3,SAT,2,5,17,13,30,1,1,1,1,4,10,1,NA
4976,CREA,3,TUE,4,11,19,13,30,12,7,1,1,7,9,1,1
9940,NEMD,3,SAT,27,6,15,13,60,12,NA,1,1,1,10,2,1
7085,ARBC,3,WED,7,1,17,13,30,1,1,1,1,1,1,1,1
1982,FERM,3,SUN,4,5,11,13,60,1,1,1,1,2,1,2,1
7374,ARND,3,MON,26,1,17,11,40,1,1,1,1,6,1,1,1
10388,LISC,3,WED,29,7,16,13,70,12,7,1,1,3,1,2,1
9337,DCST,3,SAT,23,5,11,13,30,10,NA,1,1,2,9,1,1
5344,OMAG,3,SUN,23,11,19,13,30,12,7,1,1,4,10,2,1
4485,BMON,2,MON,6,10,12,13,30,10,7,1,9,2,1,1,1
7851,MEAN,3,SUN,22,2,11,13,60,NA,1,1,1,2,1,1,1
10324,BELC,3,SAT,25,7,17,13,60,10,7,1,1,2,10,1,1
10368,BELC,3,TUE,28,7,NA,12,70,1,1,1,1,4,2,1,1
1891,LARN,3,SUN,27,4,14,13,60,1,NA,1,1,2,3,2,1
2729,COOK,3,MON,16,6,10,13,30,1,1,1,1,2,1,2,1
1202,FOYL,2,WED,12,3,13,13,30,12,NA,1,1,1,2,2,1
9360,BELC,3,SAT,23,5,14,13,30,12,7,1,1,1,10,1,1
1161,BELN,3,MON,10,3,13,13,30,12,7,1,1,2,10,1,1
9696,LISC,3,MON,15,6,14,13,30,12,7,1,1,2,1,1,1
9081,NEMD,3,WED,6,5,18,13,60,6,7,1,1,4,3,NA,1
10908,BELC,3,MON,31,8,23,13,30,12,7,1,1,4,10,1,1
12138,CCGL,2,TUE,10,11,11,13,60,10,7,1,1,2,1,2,1
12565,DCST,3,MON,30,11,14,13,30,1,1,1,1,1,2,1,1
9227,NEMD,3,FRI,15,5,12,13,30,6,3,1,1,1,1,1,1
10173,FERO,3,TUE,14,7,17,13,30,1,1,1,1,6,2,2,1
4175,CRAI,3,WED,17,9,9,13,60,1,NA,1,1,1,1,2,1
1056,DOWN,3,TUE,4,3,14,13,60,12,7,1,1,3,10,2,1
2931,ANTR,3,THU,26,6,9,12,70,1,1,1,1,2,3,1,1
8557,MEAN,3,SAT,4,4,13,13,60,1,7,1,NA,1,2,2,1
13007,BELC,3,TUE,22,12,18,13,40,6,4,1,1,5,2,1,1
4049,COOK,3,MON,8,9,21,13,40,1,1,1,1,5,2,1,1
339,BANB,3,MON,20,1,20,13,60,12,7,1,1,4,9,2,1
5516,NDOW,3,TUE,2,12,10,13,30,10,7,1,1,1,1,2,1
11688,MIDU,3,FRI,16,10,18,13,60,10,3,1,11,4,10,1,1
10276,BELC,3,THU,23,7,18,13,30,12,7,1,1,7,3,2,1
790,FOYL,3,SUN,16,2,11,11,30,9,7,1,1,3,1,2,1
9207,ANTN,3,THU,14,5,9,13,30,12,7,1,1,1,3,1,1
9945,MEAN,3,SUN,28,6,16,13,50,10,7,1,1,2,9,1,1
394,FOYL,3,FRI,24,1,13,13,30,1,1,1,1,1,9,1,1
2909,LISB,3,WED,25,6,14,13,30,12,7,1,1,1,1,1,1
7702,LISC,3,THU,12,2,16,13,60,1,1,1,1,2,10,1,1
9212,MEAN,3,THU,14,5,12,13,30,12,4,1,1,2,10,1,1
4228,BMEN,3,SUN,21,9,13,13,30,12,4,1,1,3,2,1,1
13080,NA,3,SUN,27,12,6,13,30,1,1,1,1,7,10,1,1
4126,BELE,3,FRI,12,9,10,13,30,12,7,1,1,1,10,2,1
4479,NEWM,3,MON,6,10,9,13,30,1,NA,1,1,3,9,2,1
3026,BELN,3,TUE,1,7,17,13,30,12,7,1,1,4,9,2,1
7377,LISC,3,MON,26,1,17,13,60,1,1,1,1,2,1,1,1
5902,FOYL,3,SAT,20,12,2,13,30,1,1,1,10,1,1,1,1
423,LARN,3,SUN,26,1,1,13,60,8,3,1,11,5,3,1,2
8785,MEAN,2,SUN,19,4,NA,13,60,12,7,1,1,2,1,1,1
2181,OMAG,3,FRI,16,5,8,13,60,1,1,1,1,2,9,2,1
7846,NEMD,2,SAT,21,2,22,13,60,1,1,1,1,6,1,1,1
5515,NDOW,3,TUE,2,12,9,13,30,12,7,1,1,1,10,2,1
7601,ARBC,3,SAT,7,2,15,13,60,NA,1,1,1,2,3,1,1
7433,BELC,3,THU,29,1,9,13,30,8,3,1,1,3,9,1,1
13131,BELC,3,THU,31,12,13,1,30,1,1,1,1,1,9,1,1
2362,ARDS,3,TUE,27,5,15,13,30,10,7,1,NA,3,1,5,1
5688,CFER,3,WED,10,12,22,13,40,12,3,1,11,4,2,1,1
12854,MEAN,3,SAT,12,12,20,13,60,10,7,1,1,5,3,2,1
3470,CREA,3,THU,31,7,NA,13,60,1,1,NA,1,1,1,1,1
3411,NEWM,2,SUN,27,7,18,13,60,1,1,1,1,7,2,2,1
373,ANTR,3,WED,22,1,22,13,60,10,7,1,1,7,9,2,1
5544,NABB,3,WED,3,12,13,13,40,12,3,1,11,2,1,2,1
7209,MIDU,3,THU,15,1,13,13,30,1,1,1,1,1,1,1,1
8740,FERO,3,THU,16,4,22,13,60,1,1,1,1,4,10,3,1
10961,ARND,3,FRI,4,9,NA,13,30,12,7,1,1,7,9,2,1
5162,MFEL,3,THU,13,11,16,13,60,1,1,1,1,2,2,1,1
878,CRAI,3,SAT,22,2,16,13,40,1,1,1,12,1,1,1,1
2740,ANTR,3,MON,16,6,17,13,60,10,7,1,1,2,2,1,1
10136,DCST,3,SAT,11,7,18,13,30,12,7,1,1,4,1,2,1
9894,MIDU,3,FRI,26,6,NA,13,60,1,1,1,1,7,10,4,1
9797,BELC,3,SAT,20,6,18,13,30,NA,7,1,1,7,3,1,1
10892,BELC,3,MON,31,8,11,13,30,10,7,1,NA,2,3,1,1
7792,DCST,3,WED,18,2,18,13,40,1,1,1,1,7,10,1,1
5143,NABB,3,WED,12,11,18,13,30,12,7,1,1,5,3,1,1
1978,FOYL,3,SAT,3,5,15,13,30,1,1,1,1,3,3,2,1
8425,BELC,3,FRI,27,3,12,11,50,1,1,1,9,3,10,2,1
896,FERM,3,MON,24,2,10,13,60,1,1,1,1,2,1,2,1
4857,NEWM,2,TUE,28,10,8,13,60,10,7,1,1,4,2,5,1
10770,NA,3,SUN,23,8,3,13,60,10,7,1,1,7,2,1,1
9815,LISC,3,SUN,21,6,15,13,60,6,4,1,1,2,1,1,1
8455,LISC,3,SAT,28,3,20,13,50,12,7,NA,1,4,1,1,1
1304,NEWM,3,TUE,18,3,9,13,40,10,7,1,1,1,2,1,5
7176,BELC,2,TUE,13,1,18,13,60,1,1,1,1,6,1,2,1
11333,CCGL,3,WED,23,9,21,13,30,10,7,1,1,5,9,1,NA
12959,DCST,3,SUN,20,12,14,13,60,1,1,1,NA,2,10,1,1
12372,BELC,3,FRI,20,11,21,2,30,1,1,1,1,5,9,2,1
671,CRAI,3,SAT,8,2,21,14,30,12,7,NA,9,7,2,1,1
761,BELS,3,FRI,14,2,14,13,30,1,1,1,9,3,2,2,1
10104,CCGL,3,WED,8,7,18,11,60,12,7,1,1,7,9,1,1
3817,ARDS,3,SUN,24,8,20,13,30,10,7,1,1,5,2,1,1
10861,BELC,3,FRI,28,8,21,13,30,12,7,1,1,4,3,1,1
5872,BMEN,2,FRI,19,12,NA,13,40,6,4,1,1,1,1,1,1
5391,OMAG,3,WED,26,11,7,1,30,12,7,1,1,5,10,2,1
10880,NA,3,SUN,30,8,11,13,60,2,7,1,1,1,9,1,1
13086,MEAN,3,SUN,27,12,20,13,30,1,1,1,1,7,2,1,1
9524,DCST,3,FRI,5,6,7,13,60,1,1,1,1,4,3,1,1
3967,NA,3,WED,3,9,9,13,30,12,7,1,1,1,2,2,1
5851,BELN,3,THU,18,12,NA,13,30,12,3,1,1,1,2,6,1
3299,NEWM,3,SUN,20,7,22,13,60,1,1,1,1,7,9,1,1
12657,ARBC,3,SAT,5,12,15,13,30,10,7,1,12,1,10,2,1
9110,FERO,3,FRI,8,5,17,13,60,NA,1,1,1,2,3,2,1
2031,BELN,3,WED,7,5,17,13,30,12,7,1,1,1,2,1,1
7802,ANTN,3,THU,19,2,18,13,30,2,NA,1,1,5,9,1,1
11639,CCGL,3,WED,14,10,10,13,30,12,7,1,1,1,10,2,1
12938,FERO,3,SAT,19,12,15,13,30,1,1,1,1,2,10,9,1
11361,CCGL,2,SUN,27,9,2,13,60,1,1,1,1,1,1,NA,1
4692,FOYL,3,FRI,17,10,10,13,60,1,1,1,1,3,1,1,1
330,DOWN,3,MON,20,1,12,13,60,6,4,1,1,2,3,1,1
10753,ARND,3,FRI,21,8,11,13,50,1,1,1,1,1,1,1,NA
11844,BELC,3,MON,26,10,8,12,70,6,7,1,1,5,1,1,NA
12020,ARBC,3,WED,4,11,15,13,60,12,7,1,1,1,10,NA,1
3139,BMON,2,WED,9,7,15,13,30,12,7,1,1,1,10,1,1
9410,CCGL,3,THU,28,5,17,13,30,12,7,1,1,1,3,2,NA
10907,ANTN,3,MON,31,8,22,13,60,1,1,1,1,6,9,2,1
9856,BELC,3,SAT,20,6,13,13,30,1,1,1,11,2,1,1,1
1336,BELS,3,WED,19,3,8,13,30,6,7,1,1,7,10,1,1
11080,BELC,3,FRI,11,9,19,14,30,12,7,NA,1,7,1,1,1
5844,BELS,3,THU,18,12,9,13,30,1,1,1,1,3,3,2,1
57,CRAI,3,SAT,4,1,20,13,30,12,7,1,1,7,3,NA,1
1424,NDOW,3,TUE,25,3,17,11,40,1,1,1,1,3,3,1,1
62,MFEL,3,SUN,5,1,3,13,60,10,3,1,NA,7,2,1,1
9481,DCST,3,TUE,2,6,7,11,50,12,7,1,1,7,3,2,1
9116,ANTN,3,FRI,8,5,17,13,60,12,7,1,1,1,3,1,1
10677,ARND,3,SUN,16,8,21,13,40,1,1,1,1,7,10,2,1
3865,BANB,3,WED,27,8,17,13,60,1,1,1,1,6,1,2,1
11130,MIDU,3,TUE,15,9,17,13,60,1,1,1,1,2,2,1,1
9549,BELC,3,SAT,6,6,8,2,30,12,7,1,1,7,10,1,1
9168,DCST,3,MON,11,5,20,13,30,1,1,1,1,5,9,1,1
7442,FERO,3,THU,29,1,14,1,30,10,7,1,1,3,1,1,1
11051,BELC,3,THU,10,9,18,13,30,1,1,1,1,5,10,1,1
5238,LISB,3,SUN,16,11,20,1,50,10,7,1,1,5,9,1,1
10278,NEMD,3,THU,23,7,19,13,30,1,1,1,1,6,3,1,1
4201,LISB,3,FRI,19,9,7,13,60,6,4,1,1,6,2,1,1
4688,CREA,3,THU,16,10,18,13,30,12,7,1,1,4,3,1,1
12516,BELC,3,FRI,27,11,16,11,50,10,7,1,1,3,9,1,1
8071,ANTN,3,THU,5,3,11,13,30,12,3,1,NA,2,10,1,1
191,DOWN,1,MON,13,1,6,13,60,1,1,1,1,2,1,4,1
12700,NA,3,MON,7,12,18,13,30,12,7,1,1,4,1,2,1
5191,BELN,3,FRI,14,11,17,13,30,1,1,1,1,1,9,1,1
4465,ANTR,3,SUN,5,10,15,13,30,1,1,1,1,3,1,2,1
11299,ARBC,3,THU,24,9,8,13,30,1,1,1,1,7,3,1,1
11541,MIDU,3,THU,8,10,15,13,60,6,7,1,1,2,2,1,1
3619,BMON,2,SUN,10,8,22,13,30,9,7,1,1,4,2,2,1
8301,NEMD,3,THU,19,3,11,13,60,10,7,1,1,2,2,1,1
10423,MEAN,3,SAT,1,8,14,13,40,12,7,1,1,1,10,1,1
7991,ARBC,1,MON,2,3,7,11,70,1,1,1,1,1,6,3,1
11470,CCGL,3,SUN,4,10,14,13,30,10,7,1,1,3,3,NA,1
1565,LARN,3,FRI,4,4,1,13,30,10,7,1,1,4,1,1,1
7203,LISC,1,THU,15,1,11,13,40,1,1,1,1,2,5,2,1
2853,ANTR,3,MON,23,6,7,13,60,6,7,1,1,2,9,1,1
4788,COOK,3,THU,23,10,13,13,60,1,1,1,1,3,2,4,1
2324,LIMA,3,SUN,25,5,8,13,60,12,7,1,1,7,10,1,1
2666,FOYL,3,THU,12,6,14,13,30,1,1,1,1,1,1,1,1
7749,BELC,3,SUN,15,2,22,13,30,3,7,1,2,7,10,2,1
4934,FERM,2,SAT,1,11,23,13,60,10,7,1,1,7,10,1,1
1683,BELW,3,SAT,12,4,5,13,30,12,7,1,1,5,1,1,1
2844,MFEL,3,SUN,22,6,8,13,60,12,NA,1,1,5,1,1,1
8366,ARBC,3,TUE,24,3,8,13,30,1,1,1,1,3,2,2,1
7324,DCST,3,FRI,23,1,4,13,60,1,1,1,1,5,10,2,1
1381,LISB,3,SUN,23,3,8,13,60,8,3,1,11,5,1,1,1
732,DAST,3,WED,12,2,18,13,60,10,7,1,1,4,10,2,1
11009,ARBC,3,MON,7,9,23,13,60,1,1,1,1,6,9,1,1
3847,BELW,3,TUE,26,8,19,13,30,12,NA,1,11,4,9,2,1
11377,LISC,3,MON,28,9,16,12,70,12,7,1,1,1,3,1,1
9750,LISC,3,THU,18,6,15,13,40,6,4,1,1,1,10,1,1
2524,CREA,3,THU,5,6,15,13,30,12,4,1,1,3,2,1,1
368,ARMA,3,WED,22,1,14,13,60,1,1,1,1,2,2,2,1
7130,BELC,3,SAT,10,1,21,13,30,12,7,1,1,4,10,1,1
9644,BELC,3,THU,11,6,17,13,30,10,7,1,1,2,1,1,1
3782,LISB,3,FRI,22,8,12,13,50,12,7,1,1,2,3,2,1
3468,MOYL,3,THU,31,7,13,13,60,1,1,1,1,2,10,1,1
11814,BELC,3,FRI,23,10,19,13,30,1,1,1,1,7,9,1,1
10919,MEAN,3,TUE,1,9,12,14,40,1,1,1,1,2,1,4,1
7136,LISC,3,SAT,10,1,10,13,30,10,7,1,1,1,2,1,1
5324,ANTR,3,FRI,21,11,22,13,30,1,1,1,1,6,3,1,NA
1620,BMEN,3,MON,7,4,11,13,60,1,1,1,1,2,9,7,1
9739,ARBC,2,WED,17,6,19,13,30,10,7,1,1,7,1,1,1
2236,CRAI,3,MON,19,5,8,13,60,10,7,1,1,1,10,1,1
7902,ARND,3,TUE,24,2,16,13,30,12,7,1,1,3,2,1,1
7357,BELC,3,SAT,24,1,23,13,30,12,7,1,1,7,3,1,1
522,BMON,3,SAT,1,2,9,13,30,9,7,1,1,1,3,2,1
10814,MEAN,3,WED,26,8,13,13,60,12,7,1,1,3,2,2,1
6074,DAST,3,WED,31,12,16,13,30,12,7,1,1,1,9,2,1
9890,MIDU,3,THU,25,6,18,13,60,12,7,1,1,6,9,2,1
5404,FOYL,3,WED,26,11,15,1,50,10,7,1,1,1,2,1,1
2774,ARDS,3,WED,18,6,14,13,60,1,1,1,1,2,2,2,1
7141,MIDU,3,MON,12,1,7,13,30,12,7,NA,1,3,3,2,1
9205,LISC,2,THU,14,5,8,13,60,6,4,1,1,7,1,1,1
8097,BELC,3,FRI,6,3,16,13,30,12,7,1,1,2,2,2,1
5008,LISB,3,THU,6,11,8,13,30,12,7,1,1,3,2,1,1
4854,LISB,2,MON,27,10,21,13,40,12,4,1,1,5,1,1,1
11598,LISC,3,MON,12,10,2,13,60,12,7,1,1,6,9,2,1
4680,FERM,3,THU,16,10,15,13,30,1,1,1,1,2,1,2,1
11726,CCGL,3,MON,19,10,15,13,40,12,7,1,1,3,1,2,1
48,BMEN,3,FRI,3,1,18,13,60,6,4,1,1,5,2,1,1
11597,BELC,3,SUN,11,10,20,13,30,8,7,1,1,4,3,2,1
4232,ANTR,3,SUN,21,9,21,1,60,10,7,1,1,5,2,2,1
1228,DOWN,3,FRI,14,3,9,13,60,NA,1,1,1,2,9,1,1
9967,LISC,2,TUE,30,6,15,1,60,2,7,1,1,1,1,1,1
5623,BELN,3,SUN,7,12,18,13,30,10,7,1,1,6,3,1,1
10090,BELC,3,TUE,7,7,21,2,30,1,1,1,1,4,3,1,1
391,ARDS,3,FRI,24,1,0,13,30,12,7,NA,1,4,3,1,NA
13090,ANTN,3,MON,28,12,NA,13,60,1,1,1,1,3,1,1,1
8431,ARBC,3,FRI,27,3,17,13,60,12,7,1,1,2,2,2,1
8924,DCST,3,MON,27,4,15,11,50,12,7,1,1,1,1,2,1
12057,ARBC,3,FRI,6,11,12,13,30,1,1,1,1,1,3,1,1
5209,CRAI,3,SAT,15,11,12,13,60,12,7,1,1,1,10,1,1
10544,MEAN,3,SAT,8,8,10,13,30,12,4,1,1,3,3,1,1
2164,CRAI,3,THU,15,5,12,13,60,1,1,1,1,2,10,1,1
282,ANTR,3,FRI,17,1,14,13,40,1,1,1,1,2,10,1,1
3284,NABB,3,SAT,19,7,NA,13,60,12,7,1,1,7,1,1,5
12404,CCGL,3,SUN,22,11,NA,13,60,1,NA,1,1,6,1,1,1
13030,BELC,3,WED,23,12,17,11,50,1,1,1,11,4,2,2,1
10732,NEMD,3,WED,19,8,18,13,60,12,7,1,1,7,1,1,1
13087,CCGL,3,SUN,27,12,18,2,30,1,1,1,1,7,2,1,1
3528,NEWM,3,MON,4,8,18,13,60,12,7,1,1,5,2,1,1
5005,OMAG,3,WED,5,11,21,13,60,1,1,1,1,7,2,6,1
4323,NA,3,FRI,26,9,20,13,30,1,1,1,1,5,10,1,1
8981,ARBC,3,THU,30,4,0,13,30,1,1,1,12,7,2,1,1
5043,FERM,2,FRI,7,11,11,13,60,1,1,1,1,2,8,NA,1
159,CREA,3,FRI,10,1,17,13,40,12,7,1,1,4,9,2,1
7588,NEMD,3,FRI,6,2,18,13,60,1,1,1,1,7,3,2,1
2439,LIMA,3,SAT,31,5,18,13,60,1,1,1,1,5,3,1,1
12496,NEMD,3,FRI,27,11,7,13,30,1,1,1,1,7,2,NA,1
3070,ARDS,3,FRI,4,7,13,13,60,12,7,NA,1,2,3,1,1
11513,BELC,3,WED,7,10,10,1,30,2,7,1,1,2,9,1,1
9774,CCGL,2,FRI,19,6,16,13,60,1,1,1,1,2,1,1,1
12417,BELC,3,MON,23,11,12,13,30,12,7,1,11,3,1,1,1
741,BELE,3,THU,13,2,14,13,30,1,1,1,1,2,10,1,1
5997,FERM,1,FRI,26,12,7,13,60,1,1,1,1,3,2,4,1
6015,NDOW,2,SAT,27,12,9,13,60,1,1,1,1,2,2,2,1
11225,ARND,3,MON,21,9,9,13,30,1,1,1,1,1,3,1,1
3479,ARMA,3,THU,31,7,23,13,30,10,7,1,1,7,2,1,1
7833,BELC,3,FRI,20,2,14,13,30,9,7,1,1,1,9,2,1
10651,DCST,3,FRI,14,8,16,13,60,1,1,1,9,1,9,2,1
5963,NEWM,3,TUE,23,12,11,13,30,1,1,1,1,2,3,4,1
11975,MEAN,3,MON,2,11,15,13,30,1,1,3,12,1,2,1,6
931,BELN,3,WED,26,2,8,13,30,12,7,1,1,7,1,2,1
9900,ARBC,3,FRI,26,6,11,13,60,1,1,1,1,3,1,2,1
5196,BMEN,2,FRI,14,11,NA,13,30,1,1,1,1,4,1,2,1
2315,BELS,3,TUE,20,5,17,13,30,1,1,1,11,2,2,1,1
13069,DCST,3,SAT,26,12,17,13,30,8,3,NA,NA,4,2,1,1
10102,BELC,3,WED,8,7,16,2,30,1,NA,1,1,1,1,1,1
5137,CFER,3,WED,12,11,16,13,60,10,7,1,1,1,2,1,1
7887,MIDU,3,TUE,24,2,8,13,60,12,7,1,1,7,9,1,1
2928,COOK,3,THU,26,6,8,13,60,10,7,1,1,5,10,1,1
12063,CCGL,3,FRI,6,11,14,2,30,12,7,1,1,2,1,2,1
2550,DAST,3,FRI,6,6,16,13,40,1,1,1,1,2,9,1,1
3830,LISB,3,MON,25,8,18,13,30,2,7,1,NA,7,2,1,1
2440,CREA,3,SAT,31,5,18,11,50,9,7,1,1,7,3,1,1
10607,BELC,3,WED,12,8,12,13,30,12,7,1,1,3,2,4,1
12646,CCGL,3,FRI,4,12,21,13,60,1,1,1,1,6,2,1,1
