Collision Reference No.,Vehicle Reference No,Vehicle Type,Towing and Articulation,Vehicle Manoeuvre,Vehicle Location at Time of Impact,Junction Location of Vehicle at Time of Impact,Skidding / Overturning,First Object Hit in Carriageway,Vehicle Leaving Carriageway,First Object Hit off Carriageway,First Point of Impact,Sex of Driver,Age of Driver,Hit and Run,Foreign Registered Vehicle
3250,2,8,1,10,3,7,5,13,5,2,4,1,3,1,1
3250,3,8,1,18,3,3,2,11,2,11,5,1,5,1,4
3251,1,8,1,4,3,1,1,1,1,1,2,2,4,1,1
3251,2,2,1,18,3,1,1,1,1,1,2,1,3,1,1
3252,1,8,1,19,3,3,2,8,2,11,2,1,5,1,1
3253,1,8,1,18,3,7,4,10,9,7,2,1,4,1,3
3254,1,8,1,18,3,3,1,11,2,5,3,1,3,1,4
3254,2,8,1,18,3,7,4,13,5,2,2,1,3,1,4
3255,1,8,1,18,3,1,1,11,8,1,2,1,3,1,1
3256,1,24,2,3,3,4,1,1,1,1,2,1,4,1,1
3257,1,1,1,18,9,3,2,8,4,11,2,1,5,1,2
3257,2,8,1,7,1,2,6,9,8,10,5,2,5,1,1
3258,1,8,1,18,3,7,4,10,9,7,2,2,8,1,4
3259,1,8,1,18,3,5,5,7,6,9,2,1,8,2,4
3260,1,8,1,18,3,6,3,14,3,3,4,2,5,1,2
3260,2,8,1,18,3,1,1,1,1,5,2,1,7,1,4
3261,1,8,1,4,3,5,5,13,5,2,3,2,5,1,1
3261,2,8,1,13,3,7,4,10,9,7,2,1,4,1,1
3262,1,8,1,18,3,1,1,1,1,1,5,1,6,2,3
3263,1,8,1,18,3,6,4,14,9,3,2,1,5,1,4
3264,1,8,1,4,2,7,4,10,5,7,3,2,5,1,2
3264,2,8,1,4,2,3,2,8,2,11,2,1,6,1,2
3265,1,8,1,18,4,3,2,8,2,11,2,1,3,1,4
3265,2,8,1,18,4,7,4,10,9,7,4,1,3,1,2
3266,1,8,1,16,3,7,4,10,9,3,2,2,5,1,4
3266,2,23,1,17,3,6,4,10,9,3,1,2,4,3,1
3267,1,8,1,9,1,7,4,10,9,7,4,1,3,1,2
3267,2,1,1,13,4,4,3,3,7,8,2,1,5,1,2
3268,1,8,1,18,3,5,5,13,5,2,5,1,6,1,1
3269,1,8,1,18,6,1,2,1,3,4,2,1,3,1,1
3270,1,23,1,8,3,3,1,11,2,5,3,1,6,1,1
3270,2,8,1,5,3,6,3,14,3,3,2,1,4,1,3
3271,1,8,1,1,3,2,1,1,1,1,3,2,6,1,1
3272,1,19,1,1,3,7,4,10,9,7,3,1,6,2,4
3273,1,8,1,5,3,3,2,11,2,11,3,1,8,1,3
3273,2,8,1,5,3,3,2,8,4,11,2,1,3,1,3
3274,1,23,1,18,4,1,2,1,1,1,1,1,6,1,1
3275,1,1,1,18,3,2,2,8,4,4,2,1,6,1,4
3275,2,1,1,18,3,7,4,13,5,7,3,1,1,1,2
3276,1,8,1,18,3,2,2,9,4,4,2,2,4,1,3
3277,1,8,1,18,4,2,2,9,4,4,2,2,8,1,3
3277,2,8,1,2,4,7,5,13,5,2,3,2,5,1,1
3278,1,8,1,19,3,6,3,3,3,6,2,2,6,1,3
3278,2,8,1,18,3,3,2,8,4,4,4,2,8,1,2
3278,3,8,1,18,3,4,6,15,7,8,2,2,6,1,3
3279,1,8,1,17,3,2,1,1,1,1,3,1,4,1,1
3279,2,8,1,9,3,2,2,1,5,2,2,1,3,1,1
3280,1,8,1,17,3,1,1,11,2,5,2,2,3,1,4
3281,1,8,1,9,1,3,2,8,4,4,5,1,7,1,3
3281,2,8,1,18,3,6,4,14,9,3,2,2,4,1,4
3282,1,8,1,3,3,4,6,15,7,8,3,1,5,1,3
3282,2,8,1,18,3,7,4,13,5,7,2,1,5,1,4
3283,1,8,1,18,13,4,6,15,7,8,2,1,7,2,4
3284,1,8,1,18,3,5,5,7,6,9,2,1,4,1,3
3285,1,8,1,16,3,2,6,9,8,10,2,2,3,3,1
3286,1,8,1,18,3,7,4,10,5,7,2,1,8,1,2
3287,1,8,1,18,4,5,5,7,6,9,5,1,3,1,2
3288,1,8,1,18,4,3,1,1,1,1,2,1,4,1,1
3288,2,1,1,18,3,3,1,1,1,1,5,1,5,1,1
3289,1,8,1,5,4,2,1,1,1,1,3,1,5,1,1
3289,2,23,1,18,4,2,1,1,1,1,2,1,3,1,1
3290,1,8,1,3,3,4,6,15,7,8,3,1,4,1,1
3290,2,8,1,4,3,3,2,8,4,11,2,2,4,1,2
3291,1,8,1,5,2,4,3,3,3,6,2,2,3,1,4
3291,2,8,1,18,3,6,4,14,9,3,2,1,5,1,1
3292,1,8,1,18,3,3,2,11,2,5,4,2,1,1,1
3292,2,8,1,18,3,7,4,10,9,7,4,2,6,1,4
3293,1,8,1,17,4,5,5,7,6,9,2,1,8,1,2
3294,1,8,1,5,3,3,2,8,4,11,2,1,6,1,1
3294,2,8,1,18,3,3,2,8,2,11,2,1,4,1,4
3295,1,8,1,2,13,5,5,7,6,2,5,1,6,1,3
3295,2,1,1,19,13,4,3,3,7,6,5,2,6,1,1
3296,1,8,1,4,4,1,1,11,1,5,2,1,6,1,4
3296,2,1,1,18,3,7,4,10,5,7,2,1,1,1,4
3297,1,8,1,18,4,3,2,8,4,4,2,1,3,2,3
3297,2,8,1,5,4,1,1,1,1,1,2,1,4,1,2
3298,1,8,1,17,3,1,1,1,1,1,4,1,7,1,1
3298,2,8,1,17,3,1,1,1,1,1,2,1,3,1,1
3298,3,23,1,16,3,1,1,1,1,1,4,1,4,1,1
3299,1,8,1,18,4,5,5,13,5,2,2,1,4,1,2
3299,2,8,1,18,4,7,4,13,5,2,2,1,1,2,3
3300,1,8,1,18,3,2,6,9,8,10,5,2,4,1,1
3301,1,8,1,18,3,6,3,14,3,6,2,2,3,1,2
3301,2,8,1,12,3,6,3,14,3,6,4,1,3,1,1
3302,1,15,1,4,3,4,6,15,8,10,3,1,4,1,3
3302,2,8,1,4,3,1,1,11,2,5,2,1,5,1,3
3303,1,8,1,9,1,6,4,14,9,3,5,2,3,1,1
3303,2,8,1,18,3,3,2,11,2,11,2,2,3,1,2
3304,1,8,1,18,3,2,2,9,4,4,4,2,5,1,2
3304,2,8,1,5,2,4,6,15,7,8,2,1,4,1,1
3305,1,8,1,2,3,1,1,1,1,1,3,1,8,1,3
3305,2,8,1,12,3,6,3,3,3,6,2,1,8,1,2
3306,1,23,1,18,3,7,4,10,9,7,1,1,6,3,4
3307,1,18,1,3,3,1,1,1,1,1,3,1,5,1,3
3307,2,8,1,18,3,2,2,9,4,4,2,1,3,1,1
3308,1,8,1,4,4,6,4,14,9,3,2,2,5,1,4
3309,1,8,1,9,3,5,5,7,6,9,2,1,6,1,4
3310,1,24,2,11,3,3,2,8,4,4,5,1,7,1,2
3310,2,8,1,18,3,3,2,11,2,11,4,1,6,1,2
3311,1,8,1,18,3,5,5,13,6,2,3,1,6,1,1
3311,2,8,1,18,3,7,4,10,9,7,2,1,7,1,3
3312,1,8,1,9,3,6,3,14,3,6,2,2,8,1,1
3312,2,8,1,18,3,6,4,10,9,3,2,1,8,1,1
3313,1,8,1,18,3,3,1,11,2,5,2,1,7,1,4
3314,1,8,1,17,3,2,1,1,1,1,2,1,6,1,1
3314,2,8,1,16,3,2,1,1,1,1,2,1,3,1,1
3314,3,8,1,10,3,2,1,1,1,1,1,1,4,1,1
3315,1,8,1,3,3,4,6,15,7,8,3,2,4,1,2
3315,2,8,1,5,3,1,1,1,1,1,2,2,7,1,1
3316,1,8,1,18,3,1,1,11,2,5,4,2,6,1,1
3316,2,8,1,18,3,5,5,7,6,9,2,1,8,1,4
3317,1,8,1,3,4,6,3,3,3,6,2,1,4,1,1
3318,1,8,1,19,2,1,1,1,1,1,2,2,5,1,4
3318,2,8,1,17,3,1,1,1,1,5,5,1,4,1,1
3319,1,8,1,18,3,7,4,13,5,2,2,1,6,1,3
3319,2,8,1,9,2,3,2,8,4,11,3,2,6,1,4
3320,1,8,1,18,3,7,4,10,9,7,2,1,8,1,1
3321,1,8,1,5,3,3,2,8,4,11,2,1,4,1,1
3321,2,8,1,3,3,2,6,9,8,4,3,1,4,1,3
3322,1,8,1,11,3,5,5,13,6,2,2,2,8,1,1
3322,2,8,1,4,3,1,1,11,2,5,2,2,4,1,3
3323,1,8,1,13,3,1,1,1,1,1,5,2,4,1,1
3323,2,25,6,10,3,3,2,8,4,11,3,1,3,1,1
3324,1,15,1,9,1,3,2,11,2,11,2,1,4,1,2
3324,2,2,1,9,1,2,6,9,8,10,3,2,6,1,3
3325,1,15,1,9,2,1,1,1,1,1,2,1,3,1,2
3325,2,23,1,18,3,3,2,11,2,11,2,1,6,1,1
3326,1,20,1,4,3,6,3,14,3,3,1,1,5,1,4
3327,1,15,5,18,3,2,2,9,4,4,2,1,3,1,2
3327,2,8,1,18,3,6,4,14,9,3,2,2,7,1,1
3328,1,8,1,4,3,1,1,11,1,5,2,1,5,1,1
3328,2,8,1,3,3,5,5,7,6,9,3,1,5,1,4
3329,1,1,1,17,3,1,1,1,1,1,3,1,6,1,1
3329,2,8,1,13,3,1,1,1,1,1,2,1,6,2,1
3330,1,8,1,18,3,4,3,3,7,8,2,1,5,1,1
3330,2,8,1,9,3,3,2,8,4,11,5,1,4,2,2
3331,1,8,1,9,4,3,2,11,2,11,4,2,5,1,2
3331,2,8,1,18,4,5,5,7,6,9,2,1,5,1,2
3332,1,8,1,18,3,3,2,8,2,11,4,2,8,2,4
3332,2,8,1,18,3,6,4,14,9,3,4,1,6,1,4
3333,1,8,1,9,2,7,4,10,9,3,2,1,3,1,1
3333,2,1,1,9,1,6,3,3,3,6,3,1,4,1,1
3334,1,8,1,16,4,5,5,7,6,9,4,2,5,1,4
3334,2,15,1,18,4,7,4,10,5,7,4,1,4,1,3
3335,1,8,1,19,3,1,1,1,1,1,3,1,3,1,3
3335,2,8,1,18,3,3,1,11,2,5,2,2,3,1,3
3336,1,8,1,7,2,7,4,10,9,7,4,1,4,1,4
3336,2,1,1,18,3,2,6,15,8,10,2,1,5,1,4
3337,1,8,1,18,3,2,6,15,8,10,2,1,4,1,1
3337,2,8,1,10,3,3,2,8,4,11,3,2,3,1,1
3338,1,8,1,4,3,7,4,13,5,7,3,2,5,1,4
3338,2,8,1,3,3,5,5,7,6,9,2,1,5,1,2
3339,1,8,1,3,3,1,1,11,2,5,2,1,8,1,2
3339,2,8,1,10,3,3,2,8,2,11,3,2,8,1,2
3340,1,24,1,12,3,7,4,10,9,7,4,1,4,1,2
3340,2,8,1,18,3,4,3,3,7,8,5,2,3,1,1
3341,1,8,1,18,3,6,3,14,3,3,2,2,4,1,2
3342,1,23,1,9,4,6,4,14,9,3,2,1,4,1,2
3343,1,8,1,2,4,6,3,3,3,6,3,1,6,1,1
3343,2,15,5,18,4,1,1,1,1,1,2,1,6,1,1
3344,1,8,1,7,3,7,4,10,9,7,2,1,6,1,3
3344,2,8,1,18,3,7,4,10,9,7,2,1,4,1,2
3345,1,8,1,18,3,3,2,11,2,11,3,2,3,1,3
3345,2,8,1,18,3,1,1,1,1,1,2,2,1,2,1
3346,1,20,1,18,3,2,2,9,4,4,4,1,5,1,2
3346,2,1,1,18,3,6,3,14,3,3,2,1,4,1,3
3347,1,8,1,18,3,2,6,9,8,10,5,2,4,2,3
3348,1,8,1,9,2,1,1,1,1,1,5,2,5,1,2
3348,2,23,1,18,3,6,4,14,9,3,4,1,6,1,1
3349,1,8,1,18,3,1,1,1,1,1,2,2,3,1,1
3350,1,8,1,18,3,3,2,8,4,11,4,1,5,1,1
3350,2,8,1,9,2,2,2,9,4,4,5,2,4,1,4
3351,1,15,1,17,3,4,3,3,7,8,2,1,4,1,1
3351,2,8,1,16,3,1,1,1,1,1,2,2,5,2,1
3352,1,8,1,9,4,3,2,8,4,11,3,2,6,1,4
3352,2,8,1,9,3,7,5,13,5,2,2,2,6,1,4
3353,1,8,1,3,3,1,1,11,2,5,4,1,5,1,2
3353,2,8,1,18,2,1,1,1,1,1,2,2,3,1,2
3354,1,8,1,18,3,4,1,1,1,1,2,1,6,1,1
3355,1,8,1,5,3,5,5,7,6,9,3,1,5,1,4
3355,2,8,1,3,3,5,5,13,5,2,3,1,5,1,3
3355,3,8,1,18,3,6,3,3,3,6,2,2,5,1,3
3356,1,8,1,18,3,2,1,1,1,5,2,1,4,1,1
3356,2,8,1,10,3,2,1,1,1,1,3,1,3,1,1
3357,1,8,1,18,3,6,3,3,3,6,2,1,4,1,4
3357,2,8,1,18,3,5,5,7,6,9,3,1,5,1,3
3357,3,8,1,10,3,2,6,15,8,10,2,1,6,1,3
3358,1,8,1,9,1,3,2,8,4,11,4,1,3,1,4
3358,2,1,1,18,3,5,5,7,6,9,2,1,3,1,3
3359,1,8,1,18,3,1,3,1,2,4,2,1,4,1,1
3360,1,8,1,18,3,2,2,9,4,4,2,2,3,1,2
3361,1,8,1,5,3,2,6,9,8,10,2,1,5,1,3
3361,2,14,1,3,3,5,5,7,6,9,3,1,4,1,3
3362,1,8,1,13,3,2,6,9,8,4,2,1,4,1,1
3362,2,8,1,18,3,4,3,3,7,8,3,1,7,1,4
3363,1,8,1,9,2,2,6,15,8,10,2,1,8,1,3
3363,2,23,1,18,3,4,6,15,7,8,5,1,6,1,3
3364,1,8,1,10,3,1,1,1,1,1,3,2,4,1,2
3364,2,8,1,18,3,5,5,13,5,2,2,2,5,1,1
3365,1,8,1,5,3,2,2,8,4,4,4,1,3,1,4
3365,2,8,1,1,3,3,2,8,4,11,3,1,4,1,2
3366,1,8,1,18,3,6,4,14,9,3,2,2,3,1,1
3366,2,8,1,9,3,1,1,1,1,5,5,2,5,1,3
3367,1,8,1,3,3,7,4,10,5,7,3,1,4,1,4
3367,2,15,1,18,3,6,3,14,3,3,2,1,7,1,3
3368,1,8,1,4,3,3,2,8,2,11,3,1,4,1,2
3368,2,8,1,4,3,2,2,9,4,4,2,1,6,1,2
3369,1,15,1,4,3,5,5,7,6,9,3,1,6,1,4
3369,2,8,1,4,3,4,6,15,8,10,2,1,4,1,1
3370,1,8,1,3,3,6,3,14,3,3,3,1,8,1,4
3370,2,8,1,18,3,6,4,14,9,3,2,1,6,1,1
3371,1,8,1,14,3,5,5,13,5,2,2,2,4,1,2
3371,2,8,1,18,3,1,1,1,1,1,3,1,4,1,4
3372,1,23,1,19,3,7,4,10,5,7,1,1,5,1,3
3373,1,8,1,4,3,1,1,1,1,1,3,2,6,1,2
3373,2,8,1,4,3,7,4,10,9,7,1,1,7,1,3
3374,1,8,1,18,3,5,5,13,5,2,2,1,4,1,4
3374,2,8,1,19,3,3,2,8,4,11,2,2,8,1,3
3374,3,8,1,19,3,4,3,3,7,8,2,1,4,1,3
3375,1,24,2,3,3,2,2,9,4,4,4,1,6,1,1
3375,2,15,1,18,3,7,5,13,5,2,2,1,5,1,2
3375,3,8,1,9,3,4,6,15,8,10,2,2,6,1,4
3376,1,8,1,3,3,4,6,15,8,10,3,1,6,1,2
3376,2,8,1,4,3,3,1,11,2,5,2,2,4,1,3
3377,1,8,1,9,4,6,4,10,9,3,4,2,6,1,1
3377,2,23,1,15,3,5,5,7,6,9,2,1,4,1,2
3378,1,8,1,18,3,6,4,14,9,3,2,2,3,1,4
3378,2,8,1,2,3,2,6,9,8,4,2,2,4,1,4
3379,1,8,1,3,4,3,2,8,2,11,2,1,6,1,4
3379,2,8,1,19,4,6,3,14,3,6,2,1,8,1,2
3380,1,8,1,1,3,5,5,13,6,2,3,2,5,2,2
3381,1,8,1,5,4,5,5,7,6,9,2,2,4,1,4
3382,1,24,1,4,3,7,4,13,5,7,2,1,8,1,3
3382,2,8,1,3,3,6,3,14,3,6,3,1,7,1,4
3383,1,8,1,16,3,4,3,3,3,6,2,1,4,1,4
3384,1,8,1,18,3,7,5,13,5,2,2,1,6,1,1
3384,2,8,1,2,3,4,6,15,7,8,3,1,5,1,1
3385,1,20,1,18,3,7,4,13,5,2,1,2,6,3,3
3386,1,8,1,18,3,5,5,7,6,9,2,1,7,1,1
3386,2,8,1,10,3,3,2,11,2,11,5,2,7,1,3
3387,1,8,1,9,3,1,1,1,1,1,5,2,6,1,4
3387,2,8,1,5,3,2,2,9,4,4,2,2,7,1,1
3388,1,8,1,19,3,3,1,11,2,5,2,1,5,1,3
3389,1,8,1,18,3,2,6,9,8,10,2,1,8,1,4
3389,2,8,1,3,3,5,5,7,6,9,3,1,4,1,1
3390,1,8,1,9,3,3,2,8,4,11,2,1,8,1,3
3390,2,8,1,18,3,4,6,15,8,10,2,1,8,1,3
3391,1,8,1,15,3,5,5,7,6,9,2,1,6,1,3
3391,2,8,1,9,1,1,1,1,1,1,2,2,5,1,2
3392,1,8,1,12,3,2,2,8,4,4,4,1,4,1,2
3392,2,8,1,18,3,2,6,9,8,4,5,2,4,1,4
3393,1,8,1,17,3,2,2,9,4,4,2,2,3,1,1
3394,1,8,1,18,3,7,4,10,9,7,2,2,4,1,2
3395,1,8,1,17,3,6,3,3,3,6,5,1,3,1,1
3396,1,8,1,3,4,5,5,13,5,2,3,1,5,1,3
3396,2,8,1,18,3,3,2,8,2,11,2,1,1,2,4
3397,1,8,1,18,3,6,4,14,9,3,4,2,5,1,1
3397,2,8,1,5,3,3,1,11,2,5,4,2,5,1,2
3398,1,8,1,18,3,3,2,8,4,4,2,2,4,1,4
3398,2,8,1,18,3,7,4,13,5,2,3,2,8,1,1
3399,1,8,1,9,3,3,1,1,1,1,2,1,8,3,1
3399,2,1,1,18,3,3,1,1,1,1,3,1,6,1,1
3400,1,8,1,5,1,1,1,1,1,1,2,2,6,1,3
3400,2,8,1,5,1,6,3,3,3,6,3,2,4,1,3
3401,1,8,1,9,2,5,5,7,6,9,4,1,4,2,3
3401,2,8,1,5,3,1,1,1,1,1,2,1,5,1,2
3402,1,8,1,9,1,4,6,15,7,8,5,2,5,1,3
3402,2,15,1,18,3,2,2,9,4,4,2,1,5,1,2
3403,1,8,1,17,3,3,2,8,4,4,4,1,5,1,4
3404,1,8,1,2,3,4,3,3,3,6,5,2,5,1,1
3404,2,8,1,14,3,2,2,8,4,4,2,2,8,1,1
3405,1,8,1,3,3,6,3,14,3,6,3,1,7,1,4
3405,2,8,1,3,3,7,4,13,5,2,3,2,4,1,3
3405,3,8,1,4,3,1,1,11,2,5,2,2,6,1,3
3406,1,8,1,19,3,1,1,1,1,1,4,1,6,1,1
3406,2,8,1,18,3,1,1,1,8,1,4,1,4,1,1
3406,3,8,1,18,3,1,1,1,1,1,2,2,5,1,1
3407,1,24,2,5,3,1,1,1,1,1,4,1,7,1,4
3407,2,8,1,5,3,7,5,13,5,2,2,1,3,1,4
3408,1,8,1,18,3,2,1,1,2,5,4,2,5,1,1
3408,2,8,1,9,1,3,1,1,1,1,4,1,1,2,1
3409,1,15,1,18,3,2,6,9,8,10,2,1,7,1,2
3409,2,8,1,1,3,4,6,15,7,8,3,1,5,2,3
3410,1,8,1,18,3,5,5,13,6,2,2,1,7,1,2
3411,1,8,1,16,3,1,1,1,1,1,5,1,6,1,1
3411,2,8,1,17,3,1,1,1,1,1,2,1,6,1,1
3412,1,8,1,3,3,5,5,7,6,9,3,1,4,1,4
3412,2,8,1,5,3,6,4,10,9,3,2,1,3,1,2
3413,1,8,1,17,3,2,6,15,8,10,3,1,3,1,1
3414,1,8,1,17,1,6,4,14,9,3,2,1,6,1,1
3415,1,15,1,18,3,7,4,13,5,7,5,1,4,1,1
3416,1,8,1,1,4,6,3,3,3,6,3,1,6,1,3
3417,1,23,1,18,3,3,6,1,1,1,2,1,7,1,1
3417,2,8,1,7,3,3,1,1,1,1,2,1,4,2,1
3418,1,8,1,18,3,1,1,1,1,1,2,2,3,1,2
3418,2,19,1,18,3,3,2,8,4,11,2,1,7,1,1
3419,1,8,1,18,4,1,1,11,2,5,4,1,3,2,1
3420,1,8,1,18,3,4,6,15,7,8,4,2,4,1,4
3420,2,8,1,11,10,4,3,3,7,8,5,2,5,2,2
3421,1,8,1,5,8,3,2,11,2,11,2,1,4,1,2
3421,2,8,1,18,3,3,2,8,4,11,3,2,4,1,1
3422,1,8,1,18,3,7,4,10,5,7,2,2,4,1,3
3422,2,25,5,18,4,4,3,3,3,6,4,1,4,1,1
3423,1,8,1,15,3,6,3,14,3,3,2,1,8,1,4
3423,2,8,1,9,3,1,1,1,1,1,4,1,6,1,1
3424,1,24,2,7,2,2,2,9,4,4,2,1,5,1,4
3424,2,15,1,2,6,1,1,11,2,5,4,1,4,1,4
3425,1,8,1,10,3,5,5,13,5,2,3,2,3,1,4
3425,2,8,1,9,3,1,1,1,1,1,2,1,7,1,4
3426,1,8,1,9,3,5,5,7,6,9,2,1,8,1,4
3426,2,8,1,18,3,5,5,7,6,9,4,2,7,1,3
3427,1,8,1,13,3,7,5,13,5,2,2,2,6,1,3
3427,2,8,1,9,3,7,4,13,5,2,2,1,6,1,2
3428,1,8,1,18,3,7,5,13,5,2,3,1,3,1,4
3428,2,8,1,18,3,2,2,9,4,4,2,1,3,1,3
3429,1,8,1,5,3,2,2,9,4,4,3,1,7,1,1
3429,2,8,1,19,3,6,4,14,9,3,2,1,8,1,4
3430,1,8,1,5,3,5,5,13,5,2,1,1,3,1,4
3431,1,8,1,18,3,2,6,9,8,4,2,2,4,1,3
3431,2,8,1,18,3,1,1,11,2,5,3,2,4,1,4
3432,1,8,1,3,3,5,5,7,6,9,3,2,6,1,1
3432,2,8,1,18,3,7,5,13,5,2,2,1,4,1,2
3433,1,14,1,18,3,2,6,9,8,10,2,1,6,1,3
3433,2,8,1,12,3,5,5,7,6,9,3,1,7,1,3
3434,1,8,1,18,13,3,1,1,1,1,2,2,8,1,1
3435,1,8,1,18,3,1,1,1,1,1,4,2,4,1,1
3435,2,8,1,18,3,6,3,14,3,3,5,2,7,1,3
3436,1,8,1,18,3,2,6,9,8,4,2,1,3,1,4
3436,2,8,1,18,3,4,6,15,7,8,2,2,4,1,1
3436,3,8,1,2,3,3,1,11,2,5,2,2,7,1,1
3437,1,8,1,5,11,2,2,8,4,4,2,2,5,1,3
3437,2,1,1,18,11,7,4,13,5,7,3,1,1,1,3
3438,1,8,1,3,3,1,1,1,1,5,3,2,6,1,3
3438,2,8,1,3,3,1,1,1,1,1,2,2,8,1,3
3439,1,8,1,18,2,2,6,15,8,10,4,1,4,1,4
3439,2,8,1,9,2,4,6,15,7,10,2,2,8,1,4
3440,1,8,1,9,1,4,6,15,8,10,2,1,3,1,1
3440,2,8,1,18,3,2,2,9,4,4,2,1,6,1,1
3441,1,20,1,18,3,5,5,13,5,2,4,1,6,1,3
3441,2,8,1,11,3,5,5,7,6,9,2,1,4,1,1
3442,1,1,1,18,13,1,1,11,2,5,4,1,4,1,3
3442,2,8,1,18,13,1,1,1,1,1,2,1,5,1,3
3443,1,8,1,18,3,4,6,15,7,8,2,1,6,1,3
3444,1,8,1,3,3,3,2,8,4,11,3,2,4,1,4
3444,2,8,1,18,3,2,6,9,8,4,2,1,4,1,2
3445,1,8,1,16,3,4,6,15,8,10,2,1,6,1,3
3445,2,8,1,10,3,2,6,9,8,10,4,2,4,1,2
3446,1,8,1,18,3,7,4,10,9,7,4,2,4,1,3
3446,2,8,1,18,3,7,4,10,9,7,4,1,6,1,2
3447,1,8,5,18,3,2,2,9,4,4,3,1,7,1,4
3447,2,8,1,3,3,4,3,3,7,8,3,2,4,1,2
3447,3,8,1,18,3,2,6,15,8,10,2,1,5,1,3
3448,1,24,2,12,3,4,3,3,7,8,4,1,7,1,1
3448,2,8,1,18,3,7,4,13,5,2,5,2,5,1,2
3449,1,8,1,19,3,2,1,1,1,1,2,1,8,1,1
3449,2,8,1,19,3,2,1,1,1,1,2,2,5,1,1
3450,1,8,1,4,3,6,4,14,9,3,2,1,5,1,3
3450,2,8,1,3,3,4,6,15,7,8,3,1,7,1,4
3451,1,8,1,12,3,1,1,1,1,1,4,1,8,1,2
3451,2,15,1,18,3,4,3,3,7,8,2,1,6,1,1
3452,1,8,1,18,1,4,6,15,7,8,5,2,6,1,3
3452,2,8,1,5,2,7,5,13,5,2,2,2,5,1,2
3453,1,23,1,17,3,2,2,1,1,1,2,1,4,1,1
3453,2,8,1,18,3,4,1,1,1,1,2,1,3,1,1
3454,1,1,1,19,9,4,3,3,7,6,2,1,8,1,4
3454,2,8,1,5,3,1,1,11,2,5,2,1,6,1,3
3455,1,15,1,4,3,2,6,9,8,10,2,1,5,1,1
3455,2,8,1,4,3,6,3,14,3,3,3,1,4,1,1
3456,1,15,1,16,3,7,4,10,5,7,2,1,6,1,1
3457,1,1,1,18,1,3,2,8,4,11,2,2,2,1,4
3457,2,8,1,18,4,1,1,1,1,1,2,1,4,1,1
3458,1,8,1,8,3,1,1,1,1,1,3,2,7,1,3
3458,2,1,1,8,3,1,1,1,1,1,2,1,6,1,2
3459,1,8,1,17,3,5,5,13,5,2,2,2,3,1,2
3460,1,8,1,18,3,1,1,11,2,5,2,2,3,1,4
3460,2,8,1,18,3,2,6,15,8,10,2,2,8,1,2
3461,1,23,1,16,4,1,1,1,1,1,2,1,3,1,1
3461,2,8,1,17,4,1,2,1,1,5,2,1,3,1,1
3462,1,8,1,18,3,6,4,14,9,3,2,1,6,1,4
3463,1,8,1,16,3,7,4,10,9,3,3,2,3,1,3
3463,2,8,1,17,3,5,5,7,6,9,2,1,8,1,1
3464,1,8,1,18,3,7,4,10,9,7,2,2,4,1,1
3465,1,8,1,2,6,5,5,7,6,9,3,2,4,1,1
3465,2,8,1,1,12,2,2,9,4,4,3,1,6,1,3
3466,1,8,1,13,3,1,1,1,1,1,2,1,5,1,4
3466,2,8,1,18,3,3,2,8,2,11,2,1,8,1,1
3466,3,15,1,18,3,3,2,8,2,11,4,1,6,1,3
3467,1,1,1,18,3,3,1,1,1,1,4,1,6,1,1
3467,2,8,1,19,4,3,1,1,1,1,2,1,4,1,1
3468,1,8,1,16,3,3,2,8,4,4,2,2,4,1,3
3469,1,8,1,3,3,5,5,13,5,2,3,2,5,1,2
3469,2,8,1,3,3,3,2,11,2,11,3,2,6,1,2
3469,3,8,1,18,3,4,6,15,7,8,2,2,4,1,4
3470,1,8,1,18,4,2,6,15,8,10,4,1,4,1,2
3470,2,25,1,18,4,6,4,14,9,3,4,1,5,1,4
3471,1,8,1,18,3,6,3,3,3,6,2,1,5,1,2
3471,2,8,1,18,3,7,4,10,9,7,3,1,4,1,4
3472,1,8,1,9,3,6,3,14,3,3,4,2,5,1,4
3472,2,8,1,18,3,5,5,13,5,2,2,1,6,1,2
3473,1,8,1,8,3,6,3,14,3,3,3,1,5,1,2
3473,2,8,1,4,3,5,5,7,6,9,2,1,5,1,2
3474,1,8,1,4,4,1,1,1,1,1,4,2,4,1,1
3474,2,8,1,14,4,1,1,1,1,1,4,1,7,1,1
3474,3,8,1,18,4,1,1,1,1,1,2,1,7,1,1
3475,1,8,1,4,3,5,5,7,6,9,3,2,5,1,4
3475,2,8,1,4,3,4,3,3,7,6,2,1,8,1,1
3476,1,8,1,2,3,2,1,1,1,1,3,1,2,1,1
3476,2,1,1,18,9,2,1,1,1,1,2,1,3,1,1
3477,1,8,1,18,3,6,3,14,3,6,2,1,4,1,1
3477,2,8,1,10,3,4,3,3,7,8,3,2,8,1,4
3478,1,23,1,18,3,7,4,10,5,7,1,1,6,1,2
3479,1,16,1,18,3,1,1,1,1,1,2,1,4,1,3
3479,2,8,1,18,2,1,1,1,1,1,2,2,8,1,2
3480,1,8,1,9,1,7,4,10,5,7,3,2,4,1,1
3480,2,15,1,13,3,6,3,14,3,6,2,1,4,1,4
3481,1,8,1,17,3,4,6,15,7,10,1,2,3,1,2
3482,1,8,1,18,3,6,4,10,9,3,2,1,5,1,2
3482,2,8,1,4,3,1,1,1,1,1,3,2,6,1,2
